Startup_Name,Industry,Startup_Age,Funding_Amount,Number_of_Founders,Founder_Experience,Employees_Count,Revenue,Burn_Rate,Market_Size,Business_Model,Product_Uniqueness_Score,Customer_Retention_Rate,Marketing_Expense,Status
Startup_0118,FinTech,2,41322149,1,8,332,28815720,71160,Large,B2C,8,79.97,1327598,1
Startup_0944,E-commerce,8,46250560,5,2,510,11001422,887574,Small,B2B,4,30.09,865474,0
Startup_0513,Healthcare,9,38860220,5,2,951,3263751,139569,Medium,Hybrid,4,22.78,340263,0
Startup_0826,E-commerce,13,14608791,1,4,349,15407655,351815,Large,Hybrid,3,45.47,1436026,0
Startup_0592,Agritech,8,31989652,5,5,930,14226956,470057,Large,B2C,3,19.46,124084,0
Startup_0127,FoodTech,10,10021046,4,4,74,32315507,396177,Medium,B2B,10,63.61,980452,1
Startup_0117,FoodTech,9,43673862,3,4,472,28163847,256124,Large,B2C,9,72.05,326412,1
Startup_0474,Healthcare,7,46106234,1,10,362,97424000,306934,Medium,B2C,10,61.98,1736426,1
Startup_0694,FinTech,5,46670312,5,1,89,29256786,419723,Medium,B2B,1,21.88,91339,0
Startup_0058,Finance,9,23985441,1,11,977,107260863,40975,Small,Hybrid,6,85.17,618590,1
Startup_0864,E-commerce,2,20735620,2,7,423,3516297,847143,Medium,B2B,5,44.56,1243709,0
Startup_0913,Agritech,2,8690741,1,7,87,21622125,801279,Large,B2C,5,16.25,1280714,0
Startup_0370,Finance,1,36137074,3,10,778,22404661,359810,Large,B2C,6,80.07,621819,1
Startup_0269,Agritech,12,11698155,2,19,571,58766747,78555,Small,B2C,7,67.58,1045817,1
Startup_0047,E-commerce,8,42762839,4,10,910,116414756,370090,Large,Hybrid,9,74.78,611672,1
Startup_0350,Agritech,2,20664901,2,18,140,123888668,437969,Large,B2B,8,65.78,974035,1
Startup_0196,FoodTech,1,14414466,2,14,534,108882576,255804,Large,B2C,10,70.07,463189,1
Startup_1000,E-commerce,2,48191251,1,7,186,8755167,596250,Small,Hybrid,3,43.16,977036,0
Startup_0835,Healthcare,7,30141213,1,3,186,9012891,776703,Large,Hybrid,1,22.95,222844,0
Startup_0737,AI/ML,10,49593168,4,2,335,7192294,151047,Large,Hybrid,6,19.15,166465,0
Startup_0264,Finance,3,2459060,4,10,408,80340936,315485,Small,B2C,9,70.55,1577937,1
Startup_0444,FinTech,3,580544,5,17,555,90067590,225559,Medium,B2B,8,89.99,1563063,1
Startup_0676,Finance,13,34383884,5,1,250,3425434,959398,Large,B2B,5,43.16,1159055,0
Startup_0305,E-commerce,6,33608874,5,10,998,118309564,477091,Small,B2C,10,85.42,614068,1
Startup_0342,FoodTech,14,35569902,4,17,841,149604356,285763,Medium,B2B,9,77.91,594177,1
Startup_0967,Healthcare,2,31329148,4,2,188,27466927,284665,Small,B2C,2,33.48,428340,0
Startup_0150,Healthcare,4,31975104,3,10,991,69370777,360628,Medium,Hybrid,10,94.38,1068213,1
Startup_0125,FinTech,2,15677279,3,17,590,133434805,299107,Small,Hybrid,10,79.54,1447837,1
Startup_0787,Technology,10,32432792,5,8,196,726262,226126,Medium,B2B,6,51.81,426949,0
Startup_0051,AI/ML,4,5699819,3,13,453,51473195,147456,Small,B2B,8,67.79,1232781,1
Startup_0354,EdTech,4,40365590,3,18,503,43834879,461382,Small,B2C,9,78.48,833499,1
Startup_0928,FinTech,2,21840376,1,6,177,6162362,461940,Large,B2C,6,38.89,1165018,0
Startup_0143,FinTech,7,40623441,3,5,698,125928245,335766,Large,B2C,8,57.64,298193,1
Startup_0471,FinTech,3,1153794,4,9,828,76575546,266933,Large,Hybrid,7,94.82,1881299,1
Startup_0400,EdTech,5,45622236,3,8,946,115347796,345832,Large,B2B,7,75.16,1556077,1
Startup_0626,FoodTech,13,4061401,2,3,286,3880883,935309,Small,B2B,2,39.26,1044915,0
Startup_0321,Agritech,6,2466521,5,12,227,27863981,428967,Small,B2B,9,76.18,1708184,1
Startup_0020,SaaS,3,32220415,5,11,593,125309836,252974,Medium,B2C,9,62.62,303278,1
Startup_0810,EdTech,7,42530087,1,5,609,28302754,362573,Small,B2C,2,10.39,549875,0
Startup_0791,SaaS,12,26668411,1,1,308,10838809,249380,Small,B2B,4,49.65,590927,0
Startup_0809,AI/ML,12,5495608,4,3,983,6706089,272471,Small,B2C,3,20.54,1362806,0
Startup_0408,Agritech,6,10888834,4,5,729,40629718,491868,Large,B2C,8,78.88,1722484,1
Startup_0538,FoodTech,12,14227930,2,1,778,6041758,560623,Small,B2C,5,29.5,731355,0
Startup_0621,Agritech,2,28360535,3,2,147,23463809,487896,Small,B2B,5,13.25,560959,0
Startup_0039,E-commerce,9,36484828,4,14,698,146062275,19470,Large,B2C,6,90.08,647807,1
Startup_0176,Technology,11,9112389,5,9,355,123049906,72650,Small,Hybrid,9,75.11,1920771,1
Startup_0246,AI/ML,11,26006248,5,6,679,123638554,329332,Small,B2C,8,86.92,1595496,1
Startup_0829,AI/ML,4,19295401,1,2,647,28671687,632959,Medium,Hybrid,5,49.29,488802,0
Startup_0668,SaaS,10,10144719,3,0,846,4695260,643341,Medium,B2B,3,23.65,1066906,0
Startup_0755,Finance,7,33704714,4,5,122,15143303,831396,Medium,B2C,4,6.04,654002,0
Startup_0859,Finance,12,46828383,1,4,402,14997721,154961,Small,B2C,5,5.23,841455,0
Startup_0155,Healthcare,12,47847731,2,19,780,80210270,327619,Small,B2B,6,91.23,139854,1
Startup_0288,AI/ML,3,46574675,4,18,633,135422216,118898,Large,Hybrid,6,90.86,393628,1
Startup_0603,Agritech,6,19511741,2,4,745,6578674,135695,Large,B2B,1,35.97,169290,0
Startup_0570,EdTech,6,47768376,3,4,147,19363027,356717,Large,B2C,2,8.56,1336105,0
Startup_0744,Healthcare,2,7723072,1,8,528,14357731,533082,Medium,B2C,1,28.23,1242185,0
Startup_0018,Finance,8,15579183,1,6,256,65377076,16028,Small,B2B,10,77.16,1334048,1
Startup_0128,Technology,6,22268967,3,6,741,138560181,32582,Large,B2B,7,61.3,1395700,1
Startup_0323,EdTech,15,16374677,2,14,183,128207704,391979,Large,Hybrid,8,91.56,159153,1
Startup_0256,SaaS,2,34007671,4,8,692,105004924,163771,Medium,B2B,7,65.11,423261,1
Startup_0658,SaaS,14,14975056,5,7,92,24981539,535798,Small,Hybrid,4,19.43,938840,0
Startup_0965,Finance,9,48993012,5,6,111,22038717,369845,Medium,B2B,6,36.72,1205274,0
Startup_0191,FoodTech,6,41872647,2,13,405,99688374,181356,Large,Hybrid,10,88.13,1216397,1
Startup_0116,Technology,2,24796024,4,20,462,99680504,62175,Large,Hybrid,9,75.15,1389972,1
Startup_0617,Agritech,10,5334084,2,0,950,24777933,248468,Small,B2B,4,37.69,1038219,0
Startup_0607,E-commerce,3,33498890,4,3,74,20578333,511707,Large,B2C,2,37.27,277395,0
Startup_0181,FoodTech,5,16933478,3,16,497,59920898,242787,Medium,B2C,6,82.54,431518,1
Startup_0302,FinTech,4,48837704,4,14,940,56407626,438060,Large,B2B,6,77.86,350401,1
Startup_0760,EdTech,7,15712925,1,1,635,18956968,334981,Small,Hybrid,4,17.89,763711,0
Startup_0713,Healthcare,12,46486237,3,1,927,18048624,347864,Medium,B2B,4,24.42,874129,0
Startup_0724,Technology,5,30764533,2,3,635,12502984,711218,Medium,B2B,6,37.36,229807,0
Startup_0686,Agritech,3,4046865,1,1,104,16814633,811047,Large,B2C,1,53.6,852439,0
Startup_0980,SaaS,9,36320741,4,7,554,17966877,662259,Large,Hybrid,2,24.23,1268369,0
Startup_0518,FoodTech,9,29486712,1,4,230,26486141,513477,Large,Hybrid,2,11.61,223109,0
Startup_0985,FinTech,2,1337364,2,6,81,5123676,902598,Large,B2C,2,28.49,343836,0
Startup_0046,FoodTech,14,21331897,2,11,691,128255039,109401,Large,B2B,7,55.98,613472,1
Startup_0910,FinTech,14,4280343,2,1,951,12031414,596894,Large,B2C,2,52.25,296094,0
Startup_0158,AI/ML,12,29305734,2,4,301,102518345,189977,Large,B2C,7,77.83,492825,1
Startup_0852,SaaS,15,45238589,5,1,301,23522469,861830,Large,B2B,6,50.11,1084918,0
Startup_0172,AI/ML,3,12086772,1,18,465,31783073,429942,Large,Hybrid,8,81.71,1588014,1
Startup_0017,EdTech,7,36691547,2,10,954,115690391,168429,Medium,Hybrid,9,94.81,1462893,1
Startup_0512,Healthcare,1,20756250,5,0,141,10177535,332665,Large,Hybrid,2,47.79,95511,0
Startup_0049,FinTech,3,36143657,4,14,686,147512157,400968,Medium,Hybrid,9,79.51,1608426,1
Startup_0972,E-commerce,11,1923238,5,0,129,3549909,671098,Small,B2B,3,10.13,920915,0
Startup_0941,Healthcare,5,27032081,2,5,484,10142336,482201,Small,B2C,4,49.61,1174969,0
Startup_0516,FinTech,7,15714765,1,0,893,21369721,915182,Small,B2C,6,24.12,689177,0
Startup_0953,Agritech,5,45392309,1,0,102,23016385,678570,Large,Hybrid,2,21.56,807879,0
Startup_0481,FinTech,14,2859210,2,15,32,135476747,484866,Medium,Hybrid,8,89.57,1079775,1
Startup_0284,E-commerce,13,44488869,2,6,442,114448752,54903,Large,B2B,6,63.54,263449,1
Startup_0719,Agritech,10,19411098,3,3,821,2931958,534631,Small,B2B,3,14.09,841297,0
Startup_0878,Healthcare,11,27933270,5,0,75,4276772,503519,Large,B2C,5,13.12,964983,0
Startup_0226,Finance,3,4367076,4,17,939,149894063,223370,Medium,B2B,10,76.2,914573,1
Startup_0027,Agritech,14,8545454,2,11,416,97701200,316699,Large,Hybrid,6,79.78,979178,1
Startup_0955,FoodTech,10,47788935,2,7,200,3409722,178516,Small,Hybrid,5,35.95,682241,0
Startup_0438,FinTech,3,16852437,4,5,25,37164449,305672,Small,Hybrid,10,61.45,1420241,1
Startup_0952,FoodTech,1,19647297,3,7,220,9500587,735984,Medium,B2C,1,26.55,579033,0
Startup_0365,AI/ML,10,8404180,3,19,477,27204398,459239,Medium,B2B,10,78.21,1401607,1
Startup_0230,FoodTech,9,18053103,3,15,318,88829070,467847,Medium,B2B,9,73.64,1783628,1
Startup_0038,Healthcare,5,2088093,2,10,231,73481198,177103,Medium,Hybrid,8,89.57,1721783,1
Startup_0966,EdTech,6,39534796,3,6,211,5322461,567723,Small,B2C,2,41.49,959961,0
Startup_0375,Finance,1,30317427,1,16,429,36588648,291933,Large,Hybrid,8,73.98,421130,1
Startup_0470,Finance,11,7202144,2,12,836,127922808,128629,Small,Hybrid,10,72.29,898770,1
Startup_0968,SaaS,3,26954135,2,3,840,2430493,250494,Small,Hybrid,1,26.32,1004254,0
Startup_0851,Finance,8,44730112,4,2,935,23538510,696236,Small,B2C,1,24.68,141571,0
Startup_0705,Healthcare,8,28821224,5,0,449,6877676,267099,Large,Hybrid,3,11.82,591897,0
Startup_0842,EdTech,13,22382825,5,0,309,19144738,923507,Large,Hybrid,1,51.11,372313,0
Startup_0195,FoodTech,8,10662379,3,17,431,112677376,111897,Large,Hybrid,9,75.07,1382362,1
Startup_0855,AI/ML,5,9659056,1,5,729,22591387,885043,Large,Hybrid,4,29.24,193103,0
Startup_0865,EdTech,10,47228933,3,6,649,22846566,908878,Large,B2C,6,11.65,417695,0
Startup_0504,Finance,11,33377279,4,8,676,21036975,835381,Large,Hybrid,5,17.8,818300,0
Startup_0970,AI/ML,13,10072113,1,0,277,26688546,109852,Small,B2B,1,32.12,759655,0
Startup_0831,Agritech,12,47107755,3,7,541,24113224,618827,Large,B2B,4,18.42,890844,0
Startup_0580,E-commerce,11,25928287,5,5,792,16685792,776320,Large,Hybrid,6,8.07,506364,0
Startup_0969,Technology,9,1291114,2,1,747,12779385,502643,Small,B2B,1,10.5,78420,0
Startup_0163,Technology,14,17499599,5,5,487,121104995,344162,Large,B2C,7,66.44,1908035,1
Startup_0909,SaaS,4,13630189,2,0,826,12254280,861221,Medium,Hybrid,5,10.1,359551,0
Startup_0153,EdTech,2,30774686,2,15,839,144885828,18982,Small,B2C,9,57.13,1152785,1
Startup_0802,Healthcare,8,1827525,1,4,229,22935614,843647,Large,B2B,3,14.58,1336482,0
Startup_0994,AI/ML,6,24379836,4,2,746,23677250,807459,Large,B2B,1,21.57,1106080,0
Startup_0756,Healthcare,8,15243974,2,5,522,20303127,994911,Large,Hybrid,6,37.85,325059,0
Startup_0112,Agritech,4,1933274,5,5,997,125601782,179854,Small,B2B,7,94.55,1750412,1
Startup_0227,Agritech,6,30684682,1,15,947,32410307,285827,Large,B2B,7,57.06,890978,1
Startup_0689,Healthcare,8,25755519,3,7,876,15523504,137728,Large,B2B,1,13.84,1432885,0
Startup_0104,FoodTech,13,25052283,5,20,900,87349752,483930,Medium,Hybrid,8,88.22,638905,1
Startup_0422,Agritech,15,11301464,5,9,148,49633659,328425,Small,Hybrid,8,62.77,480335,1
Startup_0420,FinTech,7,43050084,5,8,305,60004466,360094,Large,B2B,8,93.3,123383,1
Startup_0751,FoodTech,5,32308869,4,6,154,832051,222115,Medium,B2B,2,50.12,983790,0
Startup_0587,FoodTech,13,31103564,4,6,883,21012748,288531,Medium,B2C,4,30.47,1207732,0
Startup_0781,Healthcare,5,2377557,3,2,500,4869420,921866,Small,B2B,5,26.09,689975,0
Startup_0673,Agritech,13,29440528,4,0,778,6688446,213054,Small,B2C,1,44.65,1126843,0
Startup_0120,FoodTech,15,14929953,5,17,741,80606674,470615,Medium,B2C,7,71.55,1835223,1
Startup_0054,SaaS,14,49800457,4,11,554,85529051,120040,Medium,Hybrid,8,72.43,160869,1
Startup_0152,FinTech,15,35122092,1,7,731,58260510,48974,Small,B2C,7,65.91,1998564,1
Startup_0404,SaaS,14,15553013,5,16,888,51889524,272870,Medium,B2C,8,82.72,198523,1
Startup_0946,Agritech,12,32725207,1,4,447,9569844,609533,Small,Hybrid,1,43.04,569563,0
Startup_0208,E-commerce,14,29202679,4,20,849,64013571,50475,Medium,B2C,9,81.77,487514,1
Startup_0659,SaaS,10,14444134,1,4,150,16025373,650818,Small,B2B,3,8.31,1288743,0
Startup_0844,Technology,6,30802022,5,4,988,3228665,279750,Large,Hybrid,1,38.74,422529,0
Startup_0763,EdTech,12,30129765,3,8,728,16823226,868136,Small,B2B,1,12.71,812811,0
Startup_0009,FoodTech,15,48678411,5,14,900,48538251,348638,Small,B2C,9,70.83,1448158,1
Startup_0808,Technology,15,30622585,4,5,548,273116,510893,Large,B2B,2,21.74,1249192,0
Startup_0037,Finance,13,11183586,2,7,276,71343880,462266,Medium,B2C,6,89.34,566477,1
Startup_0453,Technology,9,40595705,3,5,731,146931833,410593,Small,Hybrid,7,80.61,1020591,1
Startup_0652,EdTech,9,20737333,2,1,549,936351,524214,Small,B2B,4,43.43,1010581,0
Startup_0254,EdTech,12,39146604,4,11,993,63739710,202161,Small,Hybrid,8,87.66,924044,1
Startup_0304,Agritech,2,1034802,5,15,470,46933626,157879,Small,B2C,10,86.38,1651003,1
Startup_0747,Technology,3,41037302,1,4,767,29346572,806120,Medium,B2B,1,26.69,87570,0
Startup_0572,FinTech,15,46813497,5,7,647,20780111,472899,Small,B2C,3,21.62,465544,0
Startup_0624,Healthcare,4,46917427,2,0,628,20107567,288744,Medium,B2C,6,29.99,234593,0
Startup_0733,Healthcare,14,23961547,2,1,129,6936168,397917,Large,Hybrid,2,46.75,1116900,0
Startup_0892,FinTech,14,47426854,5,3,289,12462455,573870,Medium,Hybrid,5,39.31,1046565,0
Startup_0263,SaaS,15,12207358,2,9,531,64424679,298522,Large,B2B,9,93.34,586236,1
Startup_0611,EdTech,1,46755543,4,7,980,4166919,694798,Large,B2C,5,51.75,802706,0
Startup_0298,EdTech,5,9018168,2,12,383,118372982,469736,Medium,B2C,6,85.86,161564,1
Startup_0415,Technology,14,36588074,1,17,213,106779969,433214,Medium,Hybrid,6,84.88,422446,1
Startup_0151,FoodTech,9,11375539,4,10,992,127543192,322017,Medium,Hybrid,7,89.92,209428,1
Startup_0789,FinTech,3,35926887,4,5,27,12918161,369670,Small,B2C,1,10.73,258317,0
Startup_0641,E-commerce,10,25090902,1,2,377,21849065,685934,Medium,B2B,6,8.35,479313,0
Startup_0890,Agritech,6,23523537,3,5,701,27508843,351235,Small,B2C,3,38.25,843637,0
Startup_0551,Agritech,6,7807326,1,6,53,6081023,269172,Large,Hybrid,6,19.22,1436059,0
Startup_0887,AI/ML,11,43210338,5,2,114,2777972,407364,Medium,B2B,1,23.89,630412,0
Startup_0489,FoodTech,5,48495987,3,18,131,117590659,9301,Small,B2C,7,58.61,130880,1
Startup_0148,Agritech,6,40580530,5,16,137,40703455,90064,Small,Hybrid,7,88.25,1717109,1
Startup_0147,FinTech,4,10898194,2,6,143,59700543,447723,Small,Hybrid,6,75.31,1231981,1
Startup_0721,SaaS,7,10516078,5,1,269,12445351,278386,Medium,Hybrid,5,10.87,1152761,0
Startup_0932,E-commerce,5,21487418,4,1,792,21396215,183335,Large,B2B,1,41.5,246363,0
Startup_0740,Healthcare,11,25159610,1,8,855,6806566,613406,Large,Hybrid,4,49.27,1049166,0
Startup_0660,Finance,7,12236871,3,8,427,15606172,844747,Small,B2C,5,42.76,337156,0
Startup_0349,FoodTech,1,18524390,4,15,945,22715612,182139,Large,Hybrid,8,67.44,1867577,1
Startup_0464,FoodTech,13,5767211,1,19,125,102386462,8472,Medium,Hybrid,10,93.32,1878407,1
Startup_0326,FinTech,15,1970549,3,8,63,98733350,374463,Medium,B2B,7,85.97,1875199,1
Startup_0187,Finance,15,25046921,3,16,747,69115280,28720,Medium,Hybrid,9,57.05,1278215,1
Startup_0124,EdTech,5,39283455,3,20,109,48553319,86123,Large,B2C,9,63.97,326950,1
Startup_0854,SaaS,1,5412066,4,7,30,12889458,460351,Small,B2B,6,24.97,457693,0
Startup_0609,SaaS,13,33900174,4,2,22,22006525,771440,Medium,B2B,1,51.64,1443779,0
Startup_0144,Healthcare,5,44561269,3,8,744,64743095,47730,Large,Hybrid,10,81.54,833627,1
Startup_0959,SaaS,14,5532193,5,2,997,14788282,887195,Large,B2C,5,24.21,868407,0
Startup_0198,Healthcare,5,14410177,3,19,724,62552488,256555,Medium,B2B,8,77.42,1768085,1
Startup_0610,AI/ML,12,26761736,3,0,929,17393383,841978,Large,B2B,4,28.91,897066,0
Startup_0280,Healthcare,11,4750050,3,16,873,49236638,230256,Medium,Hybrid,7,74.79,777097,1
Startup_0294,Agritech,12,28379169,5,17,788,114195429,215909,Small,B2C,6,80.62,1227545,1
Startup_0401,SaaS,13,32737079,3,17,578,110495428,397098,Small,Hybrid,10,66.44,1876919,1
Startup_0123,Technology,9,8702802,3,17,689,67459130,463021,Medium,Hybrid,9,89.72,1612173,1
Startup_0184,EdTech,1,26279858,3,17,971,53322272,458670,Small,B2B,7,87.54,1311497,1
Startup_0203,FinTech,4,19653899,3,5,331,141861235,408033,Large,Hybrid,6,81.09,587001,1
Startup_0439,Technology,3,17831511,1,9,173,89342339,217575,Large,Hybrid,10,93.77,1437191,1
Startup_0247,Technology,3,43040368,4,8,731,119274852,209274,Medium,B2C,8,69.43,291932,1
Startup_0416,Finance,6,5415592,1,5,92,43889703,421397,Medium,B2C,8,77.32,1305783,1
Startup_0933,FoodTech,2,33574639,3,0,570,14326529,809920,Medium,Hybrid,5,51.62,336111,0
Startup_0766,E-commerce,15,31286396,4,8,922,26762598,815337,Small,Hybrid,3,52.19,978154,0
Startup_0907,SaaS,7,49271675,1,4,543,9574566,830203,Small,B2B,2,40.06,1199260,0
Startup_0836,Finance,9,19050564,1,3,807,3402061,224348,Medium,B2B,1,23.01,1195099,0
Startup_0888,Agritech,10,33060841,2,1,492,418987,164022,Small,B2B,3,42.59,65155,0
Startup_0130,Agritech,7,46014432,1,19,293,90723898,354769,Small,B2B,8,56.82,928927,1
Startup_0638,Technology,1,9802893,4,6,477,6305749,928226,Large,B2B,3,36.34,1378340,0
Startup_0403,FoodTech,5,4662952,2,13,862,47380537,400100,Small,Hybrid,10,56.29,1807136,1
Startup_0785,E-commerce,4,36805523,4,0,350,22596362,564620,Large,B2B,6,18.87,235660,0
Startup_0771,FinTech,9,49160548,3,2,402,17564065,667059,Medium,Hybrid,3,15.69,1123053,0
Startup_0736,EdTech,2,47993389,4,7,853,15335574,758879,Small,Hybrid,3,34.71,62174,0
Startup_0914,Agritech,5,40287436,1,2,816,12983555,607711,Small,B2B,6,40.14,675713,0
Startup_0220,Technology,6,13148708,2,7,285,24324134,429399,Small,B2B,9,79.6,1953371,1
Startup_0642,FinTech,9,32611152,1,3,667,25372308,881206,Large,B2C,2,21.02,610690,0
Startup_0916,AI/ML,2,39739998,5,8,860,24049446,958602,Small,Hybrid,6,11.2,485083,0
Startup_0753,Agritech,7,33766079,4,8,871,9856774,138815,Large,Hybrid,4,24.98,1126584,0
Startup_0807,Finance,14,8668336,4,8,283,15756052,619647,Small,B2C,3,30.86,141152,0
Startup_0920,Finance,6,24130180,5,8,935,17232569,320032,Small,B2B,6,9.95,143817,0
Startup_0625,FinTech,1,13378383,5,1,244,17890526,200331,Small,B2C,5,23.1,1181880,0
Startup_0875,Healthcare,13,6085662,4,4,440,20071039,663292,Medium,B2C,2,32.64,418468,0
Startup_0761,FoodTech,5,46814214,2,8,876,20376590,802006,Small,B2B,1,40.32,968189,0
Startup_0387,Technology,11,23702855,2,16,496,39952062,444894,Small,Hybrid,10,90.68,1385373,1
Startup_0973,SaaS,1,26362619,2,2,440,11955113,787199,Large,Hybrid,3,16.29,1485327,0
Startup_0510,Agritech,15,22287168,3,5,566,13935944,901305,Small,Hybrid,6,26.53,728325,0
Startup_0268,FoodTech,12,26569328,2,17,526,100050918,77282,Large,Hybrid,10,70.35,489553,1
Startup_0820,Agritech,11,5090499,2,5,807,6453718,800302,Large,B2C,4,39.74,1030213,0
Startup_0442,E-commerce,7,7786017,4,4,138,47158762,279051,Large,B2B,10,82.37,1833325,1
Startup_0497,EdTech,1,10829291,3,7,663,36888275,260770,Medium,Hybrid,7,67.67,1270945,1
Startup_0113,Agritech,14,39851502,5,10,215,129126123,460970,Small,B2C,7,68.14,409443,1
Startup_0692,Agritech,6,4622093,3,0,331,19912664,147310,Small,Hybrid,2,46.85,781647,0
Startup_0233,FinTech,12,11789968,4,15,474,42718459,78378,Large,B2B,10,74.53,1965132,1
Startup_0870,Agritech,6,14312174,3,8,251,1914421,797309,Medium,Hybrid,2,45.07,516498,0
Startup_0608,Agritech,4,7630297,5,7,661,24104851,371577,Large,B2C,1,6.74,197665,0
Startup_0672,AI/ML,14,15705152,2,4,707,4305852,320034,Small,B2B,2,54.06,940880,0
Startup_0374,AI/ML,6,43471220,1,12,387,123515377,285354,Large,B2B,10,56.94,200580,1
Startup_0982,FinTech,3,23944316,1,5,64,28579374,990586,Medium,B2B,2,19.73,352283,0
Startup_0843,Finance,13,41291268,5,6,938,12894927,314124,Medium,B2B,4,8.19,860410,0
Startup_0234,Finance,9,5488229,1,5,862,122587823,8346,Small,Hybrid,9,60.5,1422677,1
Startup_0786,FinTech,10,43795933,3,1,577,21706174,686523,Large,B2B,1,14.62,1347516,0
Startup_0677,EdTech,5,36545948,2,0,926,24438685,203479,Large,Hybrid,2,51.02,1045550,0
Startup_0318,FoodTech,15,41711994,2,11,38,106876236,159720,Small,B2B,9,71.48,1254877,1
Startup_0649,Agritech,8,19837170,3,0,997,5077408,470274,Small,Hybrid,3,27.8,398888,0
Startup_0411,FoodTech,5,41992108,2,20,976,83734252,299301,Small,Hybrid,6,59.59,825629,1
Startup_0899,Finance,11,48646766,3,6,389,22041902,773292,Small,B2C,5,53.31,966376,0
Startup_0710,EdTech,2,18924559,2,7,222,13802809,366659,Large,B2B,5,7.8,1168767,0
Startup_0359,EdTech,10,20530380,5,7,292,84657836,38469,Medium,B2C,8,94.53,1443424,1
Startup_0259,Agritech,2,17863638,1,11,103,88541804,396566,Small,B2C,10,77.32,1542136,1
Startup_0745,SaaS,10,34285593,1,0,790,3923040,876487,Small,B2B,6,28.14,432118,0
Startup_0628,AI/ML,12,36561662,1,2,950,5403130,923648,Small,Hybrid,1,29.25,293406,0
Startup_0633,FoodTech,4,11021872,3,2,621,19498536,679606,Small,Hybrid,2,9.32,1144228,0
Startup_0283,Healthcare,2,6031148,3,15,259,109188862,478851,Large,Hybrid,7,57.07,1411987,1
Startup_0377,Healthcare,9,19472130,5,7,123,125328713,60712,Large,B2B,9,62.95,518904,1
Startup_0385,EdTech,15,33257365,2,7,497,139130840,220631,Small,Hybrid,9,56.84,648641,1
Startup_0225,Finance,12,10513824,4,13,421,70527631,101405,Medium,Hybrid,10,73.94,1881197,1
Startup_0954,Agritech,6,19018486,2,3,668,19706767,502704,Small,B2B,1,49.36,323647,0
Startup_0815,AI/ML,11,35209569,1,5,467,19823743,301831,Large,B2B,1,10.13,1298172,0
Startup_0473,Healthcare,2,22958420,4,12,765,68447502,193904,Medium,B2B,10,77.3,1798726,1
Startup_0348,EdTech,1,27543124,2,8,285,102979370,324110,Large,B2B,9,56.55,1965572,1
Startup_0506,Healthcare,12,25267777,4,0,844,27736871,746901,Small,B2B,3,31.45,197614,0
Startup_0640,SaaS,13,23028088,1,0,638,17371690,807424,Medium,B2C,3,49.4,282713,0
Startup_0988,Healthcare,14,38890641,3,8,944,10368795,843810,Small,Hybrid,2,26.18,378834,0
Startup_0929,E-commerce,8,17885291,5,0,133,23140430,638512,Medium,Hybrid,6,12.77,315013,0
Startup_0906,FoodTech,12,44741539,4,2,309,823628,674559,Medium,B2C,4,21.87,1471656,0
Startup_0620,E-commerce,11,9716020,5,5,561,28165835,931627,Medium,B2B,2,43.21,1293789,0
Startup_0856,AI/ML,4,32094029,4,4,146,28338152,269205,Small,B2C,2,46.92,1322947,0
Startup_0804,Agritech,7,19112479,1,8,893,16676269,278758,Large,B2B,5,14.69,1236373,0
Startup_0646,Technology,9,28453301,1,8,303,4530103,596925,Medium,B2B,3,26.01,1402001,0
Startup_0847,FoodTech,8,14356617,1,2,401,29307424,315667,Small,Hybrid,3,26.61,1444171,0
Startup_0557,Technology,13,28285830,5,0,427,11300209,466634,Large,B2B,5,45.3,495304,0
Startup_0958,FoodTech,5,3549777,2,0,299,26755317,827505,Large,Hybrid,2,42.04,883604,0
Startup_0578,Agritech,7,23464709,4,8,583,23391243,347625,Medium,B2B,2,38.13,213356,0
Startup_0796,Finance,3,32858972,1,4,64,20161112,363076,Large,Hybrid,6,24.01,786976,0
Startup_0086,SaaS,2,42780079,1,11,999,115265438,88035,Small,B2B,8,77.03,1258155,1
Startup_0243,E-commerce,3,38530319,5,16,249,110870094,475037,Large,Hybrid,10,68.27,1684627,1
Startup_0699,Healthcare,6,38512359,3,8,71,16047360,547852,Large,B2C,2,22.37,210771,0
Startup_0160,EdTech,12,5033845,1,15,368,52363373,389272,Small,B2B,6,85.86,1641798,1
Startup_0525,Agritech,3,39624799,1,8,388,1559014,367865,Medium,B2B,2,8.01,470890,0
Startup_0036,SaaS,3,11405308,2,9,888,138301680,221161,Large,Hybrid,6,62.17,796643,1
Startup_0541,SaaS,12,26497829,1,8,574,25774504,761282,Medium,B2C,1,14.49,971811,0
Startup_0171,FoodTech,7,18067535,5,12,123,114494355,238975,Small,B2B,7,94.85,698898,1
Startup_0655,Finance,6,4193244,1,3,337,19676710,652005,Small,B2B,2,44.06,632855,0
Startup_0891,Technology,14,7222789,3,0,828,15431666,832229,Large,B2B,4,41.26,341216,0
Startup_0858,FinTech,4,45801444,1,8,917,7353344,563531,Large,Hybrid,6,7.39,1381251,0
Startup_0848,E-commerce,10,14121276,3,8,604,24150878,818102,Medium,B2B,4,18.77,65609,0
Startup_0945,EdTech,13,10938246,1,5,132,16877247,114311,Medium,Hybrid,6,16.83,1472519,0
Startup_0734,Finance,10,776872,2,8,600,25831136,698514,Medium,Hybrid,2,25.82,211135,0
